     449       1       9    2.370000   -7.963401  -10.489200  -10.489200
     450       1       9    2.370000   -7.963401    0.000000    0.000000
     451       1       9    2.370000    2.525800  -10.489200    0.000000
     452       1       9    2.370000    2.525800    0.000000  -10.489200
     453       1       9    2.370000    7.963401  -10.489200  -10.489200
     454       1       9    2.370000    7.963401    0.000000    0.000000
     455       1       9    2.370000   -2.525800  -10.489200    0.000000
     456       1       9    2.370000   -2.525800    0.000000  -10.489200
     557       1       4    0.152000   -0.135310   -4.615248   18.134777
     558       1       2   -0.106000   -0.136360   -4.878527   17.083759
     559       1       6   -0.682500   -0.054544   -6.907138   18.994892
     560       1       4    0.152000   -0.135310    5.873952   28.623978
     561       1       2   -0.106000   -0.136360    5.610673   27.572960
     562       1       6   -0.682500   -0.054544    3.582062   29.484093
     563       1       4    0.152000   10.353889   -4.615248   28.623978
     564       1       2   -0.106000   10.352839   -4.878527   27.572960
     565       1       6   -0.682500   10.434655   -6.907138   29.484093
     566       1       4    0.152000   10.353889    5.873952   18.134777
     567       1       2   -0.106000   10.352839    5.610673   17.083759
     568       1       6   -0.682500   10.434655    3.582062   18.994892
     569       1       4    0.152000    0.135310    4.615249   18.134777
     570       1       2   -0.106000    0.136360    4.878528   17.083759
     571       1       6   -0.682500    0.054544    6.907138   18.994892
     572       1       4    0.152000    0.135310   -5.873951   28.623978
     573       1       2   -0.106000    0.136360   -5.610672   27.572960
     574       1       6   -0.682500    0.054544   -3.582062   29.484093
     575       1       4    0.152000  -10.353889    4.615249   28.623978
     576       1       2   -0.106000  -10.352839    4.878528   27.572960
     577       1       6   -0.682500  -10.434655    6.907138   29.484093
     578       1       4    0.152000  -10.353889   -5.873951   18.134777
     579       1       2   -0.106000  -10.352839   -5.610672   17.083759
     580       1       6   -0.682500  -10.434655   -3.582062   18.994892
     581       1       4    0.152000    0.135310   -4.615248   23.822021
     582       1       2   -0.106000    0.136360   -4.878527   24.873039
     583       1       6   -0.682500    0.054544   -6.907138   22.961906
     584       1       4    0.152000    0.135310    5.873952   13.332822
     585       1       2   -0.106000    0.136360    5.610673   14.383840
     586       1       6   -0.682500    0.054544    3.582062   12.472708
     587       1       4    0.152000  -10.353889   -4.615248   13.332822
     588       1       2   -0.106000  -10.352839   -4.878527   14.383840
     589       1       6   -0.682500  -10.434655   -6.907138   12.472708
     590       1       4    0.152000  -10.353889    5.873952   23.822021
     591       1       2   -0.106000  -10.352839    5.610673   24.873039
     592       1       6   -0.682500  -10.434655    3.582062   22.961906
     593       1       4    0.152000   -0.135310    4.615249   23.822021
     594       1       2   -0.106000   -0.136360    4.878528   24.873039
     595       1       6   -0.682500   -0.054544    6.907138   22.961906
     596       1       4    0.152000   -0.135310   -5.873951   13.332822
     597       1       2   -0.106000   -0.136360   -5.610672   14.383840
     598       1       6   -0.682500   -0.054544   -3.582062   12.472708
     599       1       4    0.152000   10.353889    4.615249   13.332822
     600       1       2   -0.106000   10.352839    4.878528   14.383840
     601       1       6   -0.682500   10.434655    6.907138   12.472708
     602       1       4    0.152000   10.353889   -5.873951   23.822021
     603       1       2   -0.106000   10.352839   -5.610672   24.873039
     604       1       6   -0.682500   10.434655   -3.582062   22.961906
     605       1       4    0.152000   -2.843622   -0.135310   16.363152
     606       1       2   -0.106000   -3.894639   -0.136360   16.099873
     607       1       6   -0.682500   -1.983508   -0.054544   14.071261
     608       1       4    0.152000   -2.843622   10.353889   26.852352
     609       1       2   -0.106000   -3.894639   10.352839   26.589073
     610       1       6   -0.682500   -1.983508   10.434655   24.560461
     611       1       4    0.152000    7.645577   -0.135310   26.852352
     612       1       2   -0.106000    6.594560   -0.136360   26.589073
     613       1       6   -0.682500    8.505692   -0.054544   24.560461
     614       1       4    0.152000    7.645577   10.353889   16.363152
     615       1       2   -0.106000    6.594560   10.352839   16.099873
     616       1       6   -0.682500    8.505692   10.434655   14.071261
     617       1       4    0.152000   -2.843622    0.135310   25.593647
     618       1       2   -0.106000   -3.894639    0.136360   25.856926
     619       1       6   -0.682500   -1.983508    0.054544   27.885536
     620       1       4    0.152000   -2.843622  -10.353889   15.104448
     621       1       2   -0.106000   -3.894639  -10.352839   15.367727
     622       1       6   -0.682500   -1.983508  -10.434655   17.396338
     623       1       4    0.152000    7.645577    0.135310   15.104448
     624       1       2   -0.106000    6.594560    0.136360   15.367727
     625       1       6   -0.682500    8.505692    0.054544   17.396338
     626       1       4    0.152000    7.645577  -10.353889   25.593647
     627       1       2   -0.106000    6.594560  -10.352839   25.856926
     628       1       6   -0.682500    8.505692  -10.434655   27.885536
     629       1       4    0.152000    2.843622    0.135310   16.363152
     630       1       2   -0.106000    3.894640    0.136360   16.099873
     631       1       6   -0.682500    1.983508    0.054544   14.071261
     632       1       4    0.152000    2.843622  -10.353889   26.852352
     633       1       2   -0.106000    3.894640  -10.352839   26.589073
     634       1       6   -0.682500    1.983508  -10.434655   24.560461
     635       1       4    0.152000   -7.645577    0.135310   26.852352
     636       1       2   -0.106000   -6.594560    0.136360   26.589073
     637       1       6   -0.682500   -8.505692    0.054544   24.560461
     638       1       4    0.152000   -7.645577  -10.353889   16.363152
     639       1       2   -0.106000   -6.594560  -10.352839   16.099873
     640       1       6   -0.682500   -8.505692  -10.434655   14.071261
     641       1       4    0.152000    2.843622   -0.135310   25.593647
     642       1       2   -0.106000    3.894640   -0.136360   25.856926
     643       1       6   -0.682500    1.983508   -0.054544   27.885536
     644       1       4    0.152000    2.843622   10.353889   15.104448
     645       1       2   -0.106000    3.894640   10.352839   15.367727
     646       1       6   -0.682500    1.983508   10.434655   17.396338
     647       1       4    0.152000   -7.645577   -0.135310   15.104448
     648       1       2   -0.106000   -6.594560   -0.136360   15.367727
     649       1       6   -0.682500   -8.505692   -0.054544   17.396338
     650       1       4    0.152000   -7.645577   10.353889   25.593647
     651       1       2   -0.106000   -6.594560   10.352839   25.856926
     652       1       6   -0.682500   -8.505692   10.434655   27.885536
     653       1       4    0.152000   -4.615248   -2.843622   20.843090
     654       1       2   -0.106000   -4.878527   -3.894639   20.842039
     655       1       6   -0.682500   -6.907138   -1.983508   20.923855
     656       1       4    0.152000   -4.615248    7.645577   31.332287
     657       1       2   -0.106000   -4.878527    6.594560   31.331238
     658       1       6   -0.682500   -6.907138    8.505692   31.413055
     659       1       4    0.152000    5.873952   -2.843622   31.332287
     660       1       2   -0.106000    5.610673   -3.894639   31.331238
     661       1       6   -0.682500    3.582062   -1.983508   31.413055
     662       1       4    0.152000    5.873952    7.645577   20.843090
     663       1       2   -0.106000    5.610673    6.594560   20.842039
     664       1       6   -0.682500    3.582062    8.505692   20.923855
     665       1       4    0.152000    4.615249   -2.843622   21.113708
     666       1       2   -0.106000    4.878528   -3.894639   21.114759
     667       1       6   -0.682500    6.907138   -1.983508   21.032944
     668       1       4    0.152000    4.615249    7.645577   10.624511
     669       1       2   -0.106000    4.878528    6.594560   10.625560
     670       1       6   -0.682500    6.907138    8.505692   10.543744
     671       1       4    0.152000   -5.873951   -2.843622   10.624511
     672       1       2   -0.106000   -5.610672   -3.894639   10.625560
     673       1       6   -0.682500   -3.582062   -1.983508   10.543744
     674       1       4    0.152000   -5.873951    7.645577   21.113708
     675       1       2   -0.106000   -5.610672    6.594560   21.114759
     676       1       6   -0.682500   -3.582062    8.505692   21.032944
     677       1       4    0.152000   -4.615248    2.843622   21.113708
     678       1       2   -0.106000   -4.878527    3.894640   21.114759
     679       1       6   -0.682500   -6.907138    1.983508   21.032944
     680       1       4    0.152000   -4.615248   -7.645577   10.624511
     681       1       2   -0.106000   -4.878527   -6.594560   10.625560
     682       1       6   -0.682500   -6.907138   -8.505692   10.543744
     683       1       4    0.152000    5.873952    2.843622   10.624511
     684       1       2   -0.106000    5.610673    3.894640   10.625560
     685       1       6   -0.682500    3.582062    1.983508   10.543744
     686       1       4    0.152000    5.873952   -7.645577   21.113708
     687       1       2   -0.106000    5.610673   -6.594560   21.114759
     688       1       6   -0.682500    3.582062   -8.505692   21.032944
     689       1       4    0.152000    4.615249    2.843622   20.843090
     690       1       2   -0.106000    4.878528    3.894640   20.842039
     691       1       6   -0.682500    6.907138    1.983508   20.923855
     692       1       4    0.152000    4.615249   -7.645577   31.332287
     693       1       2   -0.106000    4.878528   -6.594560   31.331238
     694       1       6   -0.682500    6.907138   -8.505692   31.413055
     695       1       4    0.152000   -5.873951    2.843622   31.332287
     696       1       2   -0.106000   -5.610672    3.894640   31.331238
     697       1       6   -0.682500   -3.582062    1.983508   31.413055
     698       1       4    0.152000   -5.873951   -7.645577   20.843090
     699       1       2   -0.106000   -5.610672   -6.594560   20.842039
     700       1       6   -0.682500   -3.582062   -8.505692   20.923855
     701       1       4    0.152000   -4.615248   -0.135310   18.134777
     702       1       2   -0.106000   -4.878527   -0.136360   17.083759
     703       1       6   -0.682500   -6.907138   -0.054544   18.994892
     704       1       4    0.152000   -4.615248   10.353889   28.623978
     705       1       2   -0.106000   -4.878527   10.352839   27.572960
     706       1       6   -0.682500   -6.907138   10.434655   29.484093
     707       1       4    0.152000    5.873952   -0.135310   28.623978
     708       1       2   -0.106000    5.610673   -0.136360   27.572960
     709       1       6   -0.682500    3.582062   -0.054544   29.484093
     710       1       4    0.152000    5.873952   10.353889   18.134777
     711       1       2   -0.106000    5.610673   10.352839   17.083759
     712       1       6   -0.682500    3.582062   10.434655   18.994892
     713       1       4    0.152000    4.615249    0.135310   18.134777
     714       1       2   -0.106000    4.878528    0.136360   17.083759
     715       1       6   -0.682500    6.907138    0.054544   18.994892
     716       1       4    0.152000    4.615249  -10.353889   28.623978
     717       1       2   -0.106000    4.878528  -10.352839   27.572960
